6652
7357
7093
7371
7681
6137
7097
7007
6665
7235
7059
6374
7626
6650
7326
6507
6610
6987
7289
7487
7449
6597
7573
6829
7134
6874
7073
6946
7277
7267
6909
7046
7017
6289
6710
6709
6751
6195
6515
7297
6564
7440
7465
6148
7551
6343
7062
6684
6660
7195
7189
6989
7545
6733
7403
7553
6646
7531
6756
6475
6691
6289
7270
7387
6670
6688
7073
6493
6413
7107
7093
7326
7052
7656
6076
7018
7032
6739
6749
7017
7527
6863
6899
6575
7091
6680
6950
6741
7161
6999
7030
7025
6913
7063
6877
6502
7098
7128
7130
6575
8327
7412
6744
6405
7385
7451
6528
6796
7174
7276
7162
7741
7271
6561
7717
7332
6663
7213
7390
6159
7514
6498
7317
7301
6374
7053
6193
7328
6503
6367
6481
7092
6829
6768
6955
22544
7511
6663
6125
6861
7389
6419
7284
7033
6364
7977
6601
6560
23453
6862
7598
6614
24831
7081
6866
6776
7313
6498
7701
7928
7438
7016
6838
6991
6477
17326
7081
6978
7235
7213
6895
7854
6897
18038
7328
6538
7798
7466
7594
7604
7916
7536
7295
6740
6708
6261
6834
7171
7312
6445
7868
6740
7173
7273
6825
6791
6154
6590
6794
7058
7580
7059
6250
7137
7192
6927
6972
6686
7660
7089
7366
7091
7823
6506
6982
6683
7227
8104
7974
6884
7002
6891
6817
6541
7173
6205
7692
6829
7277
6641
7028
6979
6864
7044
6042
7039
7475
7110
6578
7431
6195
7162
6889
7338
6616
7326
6647
6177
6527
6794
6819
6761
7257
7078
7304
7168
7061
7313
6711
6546
6942
6486
7646
6563
7849
5906
7059
8243
7214
7765
7001
7049
6938
7187
7925
8197
6727
6895
6691
7403
6808
7086
7486
6971
7018
6985
7466
7170
7556
6628
6580
6437
6766
7528
6982
6581
6818
7270
6112
7022
6171
6709
6369
6452
7541
6650
6936
7107
7834
6877
6595
5981
6964
6257
6973
7125
7387
7738
6988
6255
6455
7781
7056
6757
6095
6972
7525
6869
6694
6756
6762
7410
6473
7202
7041
6801
7587
6825
7438
7202
6694
6949
6727
7213
6074
6904
7157
6973
6592
7328
6540
7255
6190
7121
7007
6616
6681
7595
7902
7056
8057
6195
6754
6585
6584
7130
6593
7611
7424
7221
6120
6626
7224
6498
7142
7308
6749
7690
7001
6857
7345
6949
7759
7395
7352
7105
7604
7562
7196
6463
21987
6906
7536
7016
7146
7576
6874
6947
6521
6576
6765
7113
15996
23874
6874
6940
7377
20723
7230
7505
6749
6503
7167
7073
6882
7853
6925
7240
7388
6369
7084
7085
7093
6685
6923
6781
6763
7235
7803
6389
6569
7331
7672
6557
7137
7126
7000
6814
6392
7364
6928
6546
7916
7981
6227
6856
6806
7507
6899
6686
6534
6484
7676
6544
7330
6666
6792
6581
8217
6425
6992
6796
6943
7038
6442
6575
7284
6770
7152
7307
6721
7007
6856
6869
7378
6392
6663
6572
6715
7172
7369
7612
7825
6781
7813
7174
8052
6953
6413
7240
7679
6371
7506
7166
7451
7299
6654
6470
7574
7453
6500
6676
7323
7063
7156
7106
7410
6226
7185
6269
6868
7575
7438
6789
7875
6813
7382
6779
6654
6916
6233
7334
6669
6615
7209
6905
6708
7325
6935
7194
6681
6579
7186
6005
6775
7444
6391
6708
7205
7463
7122
7259
6885
7745
6833
7594
7133
7656
6703
7745
6530
6453
6447
7338
7127
7242
6793
7143
7306
6722
7237
7019
8011
6984
7155
7095
7430
6451
6403
6796
7538
6449
6653
6861
7173
6834
6849
7356
7063
7428
7227
7323
7382
5975
6663
7312
7085
6909
6784
6855
7745
6940
7857
7234
7024
8067
6394
7106
6702
7390
6600
6826
6832
7006
6790
7187
7331
7150
6847
6988
6452
7593
7329
6635
7254
6655
6113
6887
7178
6837
6277
7337
7282
6772
6162
7048
7136
6938
7040
6695
6645
6149
7208
6967
7777
7476
6981
10096
6615
7001
7094
7321
7006
7030
7587
22970
7366
7482
6774
7575
7229
7617
6075
6146
6678
7078
6832
6835
23759
8184
6932
7069
17445
6621
7871
6888
7291
7132
7009
6529
6880
6947
6336
7188
7334
17373
6875
7046
6972
19701
7096
6362
7716
8324
6561
7083
7373
7088
6636
7464
6899
6978
7382
7213
6601
6706
6606
7024
6344
7259
7537
7158
6522
6444
6965
7894
6552
7335
7133
7075
6656
6579
6854
6609
6384
6945
6264
6523
7156
6966
7002
6464
7534
7255
6703
6604
6616
6900
6720
7167
6644
6608
7334
6537
6784
6737
6700
7024
6265
7842
7034
6567
7432
6876
6365
6171
7971
7502
6665
6689
6865
6990
6430
7159
7154
7528
6480
7060
6297
6915
7083
6461
7873
6866
7314
7506
7904
6402
7037
6753
7092
6638
6063
7008
7016
6617
7003
7137
6934
7352
7248
6974
7809
7109
7198
6788
7140
7484
7371
6285
7464
7006
6331
6876
5960
7104
6730
6878
8471
6554
6784
6758
7769
7071
6644
6466
7408
7623
7940
7645
7185
7316
7073
7095
6061
7720
7245
6462
6557
6368
7460
6981
7151
7534
6860
8153
7102
6831
6594
6770
6977
7502
6416
7579
6893
6387
6132
7188
7064
6489
6756
7392
6605
7032
6392
6592
7790
6947
7828
6564
7607
7195
7192
7084
7686
7041
6898
6660
7288
6621
6759
7090
6953
6808
7080
6467
6559
7625
6482
6892
6655
7950
6539
7079
7218
7063
6984
6818
7275
6677
6346
7587
6864
6869
6525
6906
7263
6816
6895
7086
6544
7117
7764
8217
7105
7233
21527
7061
6622
7923
6867
6506
6310
6577
6783
6263
6374
6989
6740
22594
5984
6655
6703
27318
6795
6656
6771
6714
7198
6901
6602
6515
7244
6523
6951
7819
16472
8006
7169
6950
8022
6139
6984
6813
19096
6383
6652
7219
7242
6474
7165
7186
6172
6737
7085
6375
7251
7024
6237
7055
7434
6443
7422
7639
7084
7300
6850
6667
7400
6947
6974
6323
7131
6663
6922
6555
7064
6928
6510
7383
7723
7058
7298
6778
6880
7435
6388
7122
7398
7259
6571
7407
7447
6627
6286
6890
7545
7782
7116
6955
7847
6670
7272
7071
7158
6528
6900
8310
6787
6592
6800
7445
6813
6292
6709
7728
7195
6677
7188
6767
6440
6622
7523
6623
6954
8172
6666
6704
6543
7969
6394
7101
7128
7406
6682
7155
6623
7594
6555
7821
6159
6575
6900
6405
6652
8325
7682
7378
7167
6265
8250
7203
6617
7162
6844
7427
6985
7309
6769
6141
6388
7873
7128
7271
7407
8023
6843
7495
6482
6288
7535
7007
6653
7604
6868
7326
6748
7366
6899
6265
7466
7915
5819
7417
6466
7194
7386
7021
7091
6828
6903
6585
6827
7047
7518
6538
6765
6544
7592
7766
6892
7551
7397
7569
7444
7285
6127
7261
6368
6415
7314
7064
6540
6877
7562
7254
7512
6642
7822
7378
6711
7243
7706
6773
7291
6971
6720
6275
8822
6940
6837
6668
7420
6718
6137
6715
6908
7578
6663
7415
6935
7553
6327
6263
7301
7221
6322
7222
7518
6158
6138
6613
6955
7938
6877
7094
6983
22248
6997
6367
6810
7093
8155
7079
6683
6555
6953
7099
7558
16966
22790
7375
6811
6516
24153
6633
6327
8263
5803
6888
7175
7085
7625
7008
6686
6311
6477
6617
6583
8039
6823
6581
6184
7472
7083
15080
6872
7327
7466
17798
7172
6278
7191
5883
7337
6826
7350
6717
7481
7236
7011
7023
6548
6838
8669
6682
6235
7088
6351
6530
6849
6574
6938
6279
6779
7195
7290
7406
6998
7761
7308
7288
7467
7179
7274
6934
6940
6486
6768
6578
6177
7338
6521
7109
6658
7147
7467
7727
7662
6462
6938
6694
6753
6714
7145
7047
6760
7044
7086
6637
6241
6844
7068
6989
6749
7907
7050
6673
7323
7408
7298
6897
7047
7184
6572
6526
6948
7163
7128
7571
6724
6513
7391
6769
7443
7116
6528
6558
6755
7052
6976
6915
6970
7198
7309
6141
7722
6826
6913
7192
6256
6861
7891
6758
6819
6967
6338
7355
6267
6612
7156
6823
7305
6859
6953
7060
6631
7721
7201
6305
7099
7294
7337
7097
6614
7749
7238
7203
6853
6368
6115
6641
6401
7057
6959
7067
6577
7135
7442
7041
6976
8262
6499
6693
6743
6837
7369
7383
6948
7181
7337
6937
7599
6781
6656
6750
6129
6994
7105
6180
7565
6939
6869
6792
6912
7085
7132
7311
7337
7103
6042
6755
6088
7517
7593
7945
6450
6980
6632
7188
6503
6909
7402
6404
6634
7613
8152
7432
6833
7303
6783
6693
6847
7292
7343
5970
7065
6753
6987
6647
6651
7553
6548
7152
7569
7070
6089
6748
6571
7171
6870
6670
6966
7112
7241
6093
22134
6455
7332
6653
6866
7288
7484
6707
6749
7120
6918
7813
17315
24320
7290
7395
7187
22664
6505
6529
6732
6432
6863
7180
7184
6557
7422
6955
6925
6893
16026
7161
7378
6710
6886
7272
6844
7503
7493
6676
7231
6485
6776
6305
7037
7112
7135
6774
7043
7109
6709
7223
7487
6973
6707
6689
7190
7716
5964
6941
7154
6954
6429
6351
7707
6983
6279
6418
6832
8607
7328
6262
7572
7765
6780
7103
6683
6709
7912
6949
7679
6936
7213
7391
6342
6820
6975
6865
7305
7211
6804
7178
6778
6169
6931
7055
6013
7356
8167
7544
7446
6535
7000
6827
7347
6701
6304
7947
7462
7261
6885
7039
7305
7238
6700
6195
7055
6375
7559
6899
6960
7687
6747
6878
6810
6877
6127
7762
6215
6517
6608
7274
7772
7532
7327
6988
6890
6563
7242
6651
7537
7304
6617
6533
6323
6726
7449
6583
6516
7713
7154
7067
5978
6564
6197
6767
6760
7153
6060
6877
7731
7411
7687
6767
6842
7479
6402
6758
6400
6421
7885
6009
7096
7466
6632
6249
7583
7221
7765
7954
6266
6371
6679
6807
6401
7023
6507
6621
6963
7588
7460
6580
6434
7130
6522
6224
7566
7230
7635
6653
7287
7407
7250
6942
7925
7156
6590
7009
6933
6618
6364
6525
6766
6901
6159
7018
6960
6993
6597
6210
6734
6918
6522
7244
7400
6760
6370
6242
7245
7225
7824
6189
6266
7576
6860
7603
7144
6896
7181
6461
6015
6968
7060
6846
6601
7159
7696
6745
6417
6834
6419
6971
7128
6564
7538
7117
6647
7218
6593
21894
6429
7117
7299
7730
6992
7297
6554
16109
22859
7157
6994
7140
20845
7248
6526
6762
6883
7040
7182
6947
5962
7099
7151
7052
6478
18233
7134
6736
7159
17847
7020
7101
7108
7365
7412
7643
6532
6402
6760
7376
6898
6898
6485
7434
6589
7715
6940
7222
7208
6586
6684
7130
6628
6746
7278
7161
6728
6822
7365
7544
7278
7095
6893
7346
6429
7025
7064
6796
6557
7749
7110
7405
6870
6381
7177
7595
8008
7174
7141
7388
5966
7130
7398
6033
7074
7559
7210
7771
7317
6592
6774
6052
6969
7007
7222
7275
7162
6946
6849
6634
7109
7179
6789
6685
7477
6837
6124
7127
7029
6228
7410
7366
6156
7315
6618
7549
6510
7607
7262
7375
6605
6889
7317
7748
6816
7588
7900
6927
8043
7083
6884
6203
6719
7733
6673
7452
6535
5933
5829
6881
6463
7175
7137
7161
7006
7895
6688
7446
6005
6915
6951
6945
6486
6778
7500
7180
7463
7181
7102
6700
7043
7406
6955
7476
7177
7084
6724
6597
6402
6596
6530
6914
7237
6540
6782
6544
7216
6819
6541
6265
6448
6481
7343
6638
8132
6400
6740
6829
7378
6810
7202
6456
6917
6741
6820
7027
7371
6892
7874
7268
6244
8124
7240
6599
6930
7142
6392
6294
5784
7090
6928
6757
6516
7284
6223
7265
7682
6707
6733
7131
6809
7125
6114
6289
7078
7025
6468
7732
7527
7097
6621
7145
7077
6465
6152
7750
7489
7335
8620
6811
6894
6136
6920
6618
7336
7692
6515
7381
7346
7615
20362
6880
6020
6120
7385
6872
6975
7814
6584
6264
6907
6657
15582
22617
7248
6899
6640
25902
6513
7177
6893
17402
5889
7062
7200
6085
7346
7029
6575
7455
6803
7205
7199
7227
6908
7690
6367
7147
16963
7052
6706
7625
6953
6469
6203
7257
6969
7078
7822
6980
7379
6571
5802
7191
6826
6936
7399
6564
6869
7157
6408
7075
6528
6487
6553
7028
7195
7385
7139
7125
6619
6920
6241
6631
6705
6856
6366
6873
6482
7012
6763
7120
6331
6780
6884
7122
6822
6730
6326
6578
6655
7705
6535
7189
7888
7838
6455
6812
6479
7501
7477
6405
7979
6188
7193
7707
7094
7507
6617
6713
6515
7391
6856
7090
6205
7186
7483
6967
7119
7563
6846
6951
6554
6810
7782
7127
6410
7169
6868
6265
7747
6811
6742
6450
7103
6923
7430
6971
6951
7674
7405
6712
6108
7656
7846
7154
6633
7202
7892
6877
6974
7047
6887
7625
7107
7104
7398
8075
6205
7051
7943
7022
6855
7014
7490
7320
6762
7241
7184
7725
6295
7702
6634
6553
7199
7057
7363
7984
7145
6791
6593
6286
7235
6681
6519
6741
6865
6762
7364
6566
6366
6492
6809
6390
7004
7402
6982
6784
6836
6469
7388
7169
7016
6807
6877
6539
6743
6731
6449
6417
6817
7259
6943
7989
7205
6792
7157
6287
6785
7442
7298
7060
6320
7291
6356
6524
7776
7468
7772
7893
6688
6717
7058
7221
6866
7112
6660
7001
6856
7859
6671
7157
6687
6059
7854
8317
8012
5939
7002
6636
6784
9346
6689
8131
6732
7125
6510
7920
6630
6603
8021
7032
6508
22815
6903
6999
6787
6459
6936
7296
6435
6712
7065
7192
7646
15549
23252
6757
6939
7699
19103
6673
6711
6585
6576
7273
7189
6240
6982
6870
7053
7109
7485
17610
6528
7234
7334
19754
7564
6968
6353
6761
7148
7181
6788
6649
6632
6906
7150
6963
6556
7159
7515
6704
6578
7564
7382
6191
7479
6673
6333
6713
7043
7523
7146
6783
6487
6119
6764
7139
6929
6279
7006
7228
6590
7811
7322
6995
7049
6915
6989
7428
7805
6451
6703
6739
7173
7752
6870
6788
6743
7053
6478
6540
6937
7394
6612
8297
6858
6274
6360
7223
6843
7038
7076
6525
6240
6738
6584
7432
6736
7585
7085
7630
7737
6929
7284
6668
7397
7464
6958
6397
6511
7120
7305
7594
7709
7675
6950
6758
7074
7196
6696
8226
6695
7567
7106
6964
6769
6842
6374
6476
6453
7239
7077
6490
7566
5926
6732
6990
7252
6932
7494
7563
6902
7794
7208
7126
7213
6983
6907
7819
7363
7435
6797
6545
6623
7760
6502
6921
7053
6577
8128
7653
7102
6870
6485
7126
6810
7183
6500
7610
6197
6860
6564
7523
6868
7270
7387
6843
7114
6275
7093
6244
8025
6629
6894
6457
6419
7069
6745
6773
6744
7376
6957
7333
7332
6669
6451
7510
6302
7168
7365
7325
6826
7139
7386
6247
6117
7035
6737
6840
6933
7839
6359
7757
6716
6830
6880
6764
6649
6964
6610
7073
6808
6710
7670
6601
6756
6712
6888
7535
6345
7049
6852
6899
6597
6723
6359
7025
21819
8675
6640
6126
7074
7895
6850
7121
7186
6758
6385
6366
7558
22350
7045
6302
6421
24237
7322
7679
7335
6829
7202
7286
7032
7946
7162
6641
7321
7118
17967
6884
6897
6710
6874
7640
6764
6506
17355
7112
7435
7618
7139
6858
6656
6335
7660
8193
7678
6647
6475
7228
6562
6731
6651
7135
6932
6912
6212
7627
6768
7614
6714
6936
6945
6736
6870
7133
7968
7085
7184
6570
6887
6818
6468
6639
7084
7227
7466
7455
6717
6544
7131
7606
6916
7210
7716
6340
7077
6815
6791
6820
7416
6846
6950
7614
6610
7256
6685
6618
7115
6680
6400
6968
6878
7066
6019
7116
6948
7299
6358
7037
7512
7190
7236
6612
6918
7505
6555
6341
7080
7004
6906
6807
7162
7613
7543
6684
6875
6939
7686
7487
6975
6552
6679
6502
6312
7161
6837
6514
6698
7046
5724
7078
7264
7342
6538
6895
7437
7021
7018
7315
7751
6681
6916
7596
7119
6806
6940
7991
8255
6479
7209
7183
7376
7616
7016
6892
7105
7337
6602
7820
6679
7133
6791
7088
6510
7824
7294
6512
6699
7657
7195
6954
7322
7554
6959
7165
7732
7242
6805
6630
8053
6473
6933
7641
7246
7140
7265
6775
7745
7047
6333
6962
7952
7241
7332
6841
6805
6907
6941
7305
6368
6952
7227
7382
7048
7444
7367
6686
7536
6656
7357
7467
7032
6727
6196
6711
6519
7477
7017
6682
7213
7108
6731
7568
6760
6499
6660
8853
6503
7457
6756
6855
7535
7031
6853
21699
6654
7962
6834
7806
6979
6777
6737
7488
7858
7164
6684
6896
23071
6873
7202
7161
23983
7324
7548
6971
7234
6255
7087
6932
7434
6635
6787
6925
6448
20930
6513
6648
7512
6957
6981
6330
7614
18477
6407
6603
6924
7257
6226
6479
6078
6753
7028
7458
6836
7317
6170
6846
7089
5951
7747
6410
7955
6960
6226
6663
7679
6801
6684
7065
7711
7111
7039
6477
6914
6977
7228
6818
6696
6017
6920
6997
6709
7441
6567
7077
7231
7397
7168
6546
6211
6808
6383
7130
7163
6878
6910
6734
7169
7022
6652
7087
6584
6714
6812
6988
7072
6713
6934
7823
6803
7181
6593
7238
6109
6019
7192
7340
7717
7797
7318
6989
6777
6917
6784
7118
6358
6461
6606
7312
6625
6485
7169
6717
6642
6897
7334
7100
7054
6715
7638
6606
6834
7467
6863
7108
7440
7012
6118
6623
7442
6738
7593
6897
7493
7186
5742
6956
7290
6633
6555
7059
7229
6940
7139
6747
6222
6788
7242
8028
7108
6548
6634
7067
7514
6589
7707
6616
6442
6734
6766
7148
6629
6590
7109
7185
6974
6893
7371
7646
6727
7468
6713
7442
7214
7313
6931
6921
7020
6825
6790
6968
6430
6004
6353
8046
7167
7570
6339
6783
7345
6305
6922
6773
6680
7470
6758
7500
7627
6993
6683
6883
8117
6767
6727
7528
6698
7152
6918
6836
7216
6813
7216
6455
7323
7191
6929
6902
7139
6848
6281
6406
7098
7087
6457
7168
6202
6903
7171
7692
6364
6347
8096
7249
7360
7682
7314
6541
6488
6569
6694
6718
7709
7047
22570
7089
7724
7264
6169
7303
6993
6151
10782
6617
6263
7184
6583
22561
7587
6540
6549
33861
6858
6892
6949
16608
6901
6441
6862
7466
6988
6880
7168
7106
6884
6224
7035
6845
7187
7298
7308
6751
18404
8763
7384
6151
6508
6787
6495
6847
7025
6359
6069
7164
7905
8177
6817
6963
7544
7147
7143
6927
7002
7107
6060
6875
6303
6713
6239
7431
6657
6564
6376
6642
7369
6548
7111
6927
7137
6470
7301
6890
8005
6486
6767
6792
7679
6463
6496
6730
6782
5698
6724
6685
7098
6544
7383
6545
6725
6900
7026
7423
6660
7407
6985
6574
6255
6784
6916
7050
6604
6666
6473
6375
7630
6952
6434
7729
6767
7060
6642
6835
6550
7132
8223
7071
6809
7317
6866
6819
7116
7167
6758
6978
7331
6928
6783
6695
6491
6583
7625
7017
7510
7462
7641
6640
7386
6750
6687
7204
6710
6523
6914
7767
6925
7235
6295
7040
7245
7899
7105
6827
7155
5679
7120
7068
7894
7296
7499
6713
6369
6861
6566
7063
8090
6710
6616
6548
7143
6527
7021
6941
6792
6949
6754
7856
6894
7040
7373
7384
7011
6674
7893
6583
7532
6413
6635
6764
6480
7033
6658
6477
6866
7069
6593
7060
7017
7047
6656
7285
7937
6806
7057
6800
6616
7720
7456
6750
6756
6826
7304
7696
6042
7396
6931
7626
7936
6560
8091
7372
7063
6326
6479
6620
7287
6987
6651
7103
7588
6454
7094
7514
7203
7382
7252
7065
6691
7215
7029
7367
7477
7212
7019
6826
6707
21978
6971
7148
6496
6542
8121
6538
7061
6623
6465
7572
7773
6868
23445
7655
7692
7059
23547
7326
6872
7398
6798
6356
7779
6281
18264
6599
7227
8011
7018
13881
6259
7506
6748
7581
7498
6528
7572
6893
6783
7437
6558
6774
6902
6814
8108
6619
6734
6260
6160
7579
7106
7961
6844
6706
6612
6765
7354
6819
6541
6931
6943
6884
6027
7460
7513
6929
6341
7382
6306
6267
6625
6303
6927
6864
7172
6558
7839
6384
7291
6960
7272
7832
7181
7675
7273
7020
6411
7235
6712
6065
6812
7537
6502
6784
6806
6554
7241
7936
6463
7431
7054
6750
6830
6431
6907
7186
7669
6319
7637
7715
6988
7296
7018
7524
6697
6776
7228
6862
7438
6347
8343
6661
6671
6958
6625
7129
6832
6687
6803
7104
7186
7276
6885
7351
7308
6545
6982
6570
6717
7996
6517
7250
6559
7535
7352
7197
7041
7228
6980
6807
6582
6557
6771
6867
6543
7808
6434
6720
6818
7635
7109
7042
6635
7090
6389
6873
6693
6831
6786
6799
6915
7191
7409
6506
7335
7389
7216
6738
6888
7051
7684
6277
6451
6614
6163
6705
7455
6286
6492
6760
7468
6986
7082
6752
7366
6655
7115
6642
6752
7461
6142
6585
6491
7725
7832
7150
6793
6654
6769
6542
6771
7018
6967
7091
6810
6699
6747
7613
6348
7064
6504
6498
6792
6718
7053
6737
7166
6420
7589
6479
6940
7013
6816
7120
7063
6520
7011
6746
6509
6400
7231
7233
10581
6574
7855
6992
7531
7369
7508
7428
6871
6940
6754
7312
23794
7268
6905
6853
6824
6673
7316
6783
7003
6737
7434
6752
6747
24650
6547
6857
6797
7596
6583
6744
7199
7453
7565
6401
6970
6620
6793
6810
7202
7170
17810
6503
6499
7487
6562
7160
6520
6816
6689
6985
6176
6748
6744
6909
6670
7080
7270
7688
7013
6794
6816
6015
6952
6545
6987
6708
6569
7294
7519
6123
6379
6442
6651
8111
7211
6926
7186
6710
7606
6391
6919
6961
7605
6829
6476
6707
6109
7280
7498
7497
6534
6526
7063
6805
6762
6833
6825
6647
7313
7836
7569
7183
7451
6362
7558
7314
6775
8024
7146
6827
6299
7097
7875
7063
6483
7065
6554
6709
6403
6240
6788
6120
6640
7638
7154
7458
7296
7300
6947
6812
6753
6352
6502
6914
7922
6790
6487
6540
6560
7139
7182
6809
6757
6993
6800
6652
7179
8130
6775
7116
6403
6974
7480
6980
7238
6840
6813
7467
7440
6779
6444
6908
6710
6311
6661
7852
7383
6100
6779
7037
6838
7527
6620
7646
6379
7674
7147
7080
6768
6234
7484
7346
7288
8230
7958
7010
7034
7526
6586
6512
6973
7303
7048
6935
7123
7057
6342
6800
6734
6233
6557
6882
7253
6189
6640
7134
7250
6655
7833
7915
6852
6251
7176
6364
7294
7938
7595
7039
7290
7594
7692
7300
7894
7541
6510
7047
6631
6465
7086
6554
6976
7233
6554
6890
7252
6579
6702
7812
7508
7200
7668
6536
6850
7553
7326
7449
7867
7005
7147
8547
7339
6445
7880
7421
7991
7091
6798
20958
7251
7025
6334
7456
7134
7213
6853
7751
7129
7044
6214
15694
20257
7116
6787
6574
22403
6744
6645
7562
16563
7160
7263
7091
7903
7399
6911
6854
7139
6976
6405
6928
7654
7182
6690
7366
6686
20229
7844
6497
6719
6668
6578
6909
6492
7698
6984
6948
7903
7292
7001
6735
7016
6846
6745
6892
6606
7239
7337
7350
7227
7157
7397
7548
6924
6977
7168
6789
7274
7405
7038
7169
6290
7450
7610
6280
6641
6746
7246
6857
7051
7281
6970
6928
7207
6362
7463
7042
7527
7133
6442
6767
6255
7295
6493
7394
6649
6986
6933
7416
6490
6789
7420
7835
7696
6991
7988
7492
6806
7273
6301
6790
6816
6947
6384
7287
6833
6808
7143
6781
6891
7273
6369
7055
6458
6816
6972
7440
5996
6692
6460
6655
6167
7772
6213
6935
7401
6791
6882
6659
6981
6897
6149
7297
6743
6333
6888
6320
6967
7465
6552
7143
7051
7106
6689
6664
6776
6443
6365
6732
7341
6795
6835
6636
7257
6813
7067
6596
7283
6224
7018
6739
6520
6462
7397
7001
6897
7527
6581
7362
6688
6609
7106
7711
7737
7329
7105
7125
7198
6426
6696
7421
7073
7234
6426
7342
6822
7049
6460
6856
7092
6865
8562
6591
7157
5922
6351
7499
7338
6543
7111
6549
6250
6449
7514
6692
6689
6718
7048
6775
6793
6861
6855
6815
6558
7464
6726
6384
7277
7224
6475
7226
6709
7077
7113
7622
6582
6921
7450
6648
7206
6310
7502
8073
6636
6516
9817
7655
7074
7298
6732
6205
6786
6629
22219
7017
6818
6606
6542
7716
6639
6935
6382
7397
7511
6478
7477
24969
6734
6076
6645
17379
7035
7228
6985
7100
7126
6442
6628
17582
7469
7608
6358
6909
17007
7861
7161
7022
6948
6864
6202
6801
17938
6528
7063
6820
6495
6895
6847
7602
6966
7167
6405
6226
7078
7062
6522
6415
7177
7844
6705
6934
6083
7211
7268
6321
6924
7415
6831
7083
6895
6435
6794
6198
6644
6780
7175
6287
6669
6857
6268
7371
6739
7152
7582
6770
7232
6950
6932
7038
6495
7132
7299
7555
7164
7589
7286
7497
6164
7218
6981
7841
6694
6864
6159
6416
7296
6912
7170
7196
6974
7785
7072
6789
6636
6634
6667
6851
6384
6186
6983
7241
6864
6076
7661
7241
7235
7211
7314
