14566
4052
4402
4045
14643
4109
3586
4291
3542
4074
3798
4145
4119
3714
3823
4320
3890
3757
3791
3921
3939
3910
3770
3727
3992
3666
4254
3777
4002
3555
3910
3791
3922
3671
3935
4042
3822
4256
4060
4143
3593
3912
3650
3846
4250
4313
3474
3898
3815
4769
3936
3824
4480
3495
3851
4079
3843
4208
4116
4317
4125
3929
3540
4292
4155
3768
3838
4166
3878
4291
4103
4342
4111
4358
3783
4110
4137
4002
3721
4431
3625
3458
3706
4501
4608
3288
3916
3856
3697
3678
3746
4196
4073
4120
3924
3950
4089
3945
3701
4079
3844
3614
4361
4249
4343
3632
3945
3745
3885
3895
3951
4346
3764
4150
3757
4263
3438
3683
4154
4415
4409
3922
3989
3949
4015
3732
4083
4639
4039
4375
4285
4107
4123
3648
4210
3597
4206
3993
4305
3723
4111
4025
3995
4077
3471
4200
3632
3941
3958
4072
3717
4365
3864
3719
3886
3999
3437
4040
3706
3836
4446
3692
3658
3749
4005
3787
3804
4107
3929
3599
3854
4688
4023
3556
4585
3748
3526
3864
3736
3949
3519
4158
4609
4429
4259
4037
4150
3889
3818
4203
3938
4598
4232
3624
4402
4402
4355
4157
4012
4872
4167
4262
4251
3742
4053
3626
3933
4254
3832
4441
3677
3761
4039
3476
3644
3877
3561
3804
3719
4546
3730
4375
4162
4006
3732
3735
4338
4966
4208
4192
3687
3988
3218
3976
3985
4011
4203
3390
3445
4040
4608
4502
3942
3835
3527
4154
4000
3672
3891
3827
3597
3825
3966
3983
4535
4222
3930
3458
3536
3719
3670
4453
3619
3914
4444
4253
4007
4329
3605
4095
6944
4075
3804
3719
4223
4251
3844
3483
4420
3826
3703
4339
20326
3966
4220
3790
3761
4103
3622
3643
4145
4368
3767
3827
3478
3809
3864
3939
4542
3629
3592
3535
3679
14750
4224
3460
4425
15354
4070
3964
4516
3581
4006
3978
4059
3828
3726
4586
4434
4006
3718
4299
4496
4449
3885
3952
3626
3910
3979
3607
4040
4048
4303
4408
4830
3899
3952
3832
4275
4318
4034
3776
3766
3903
3584
4411
4258
4590
4340
3614
3638
4296
4019
3784
4077
3700
3973
4266
3725
4018
3562
4239
4268
4188
4124
4080
4078
4116
3823
4727
4144
3943
3532
3617
4305
3913
3779
4188
4197
3913
3678
4313
5229
3468
4480
4099
3791
3912
4056
3858
4175
3955
3944
4422
3661
3850
4062
4333
3602
3724
3906
4161
4195
3432
3677
4380
4378
4150
3429
4008
4507
4348
4463
3705
4158
4232
4280
3741
3746
3384
3978
4067
4044
3730
3661
3574
4349
3915
3957
3903
3896
4106
3965
3751
4417
4709
3618
3919
4216
4007
4011
3564
4097
4536
3901
4472
4011
3478
3847
4694
4533
4235
3492
3932
4876
4056
4057
3835
4539
4020
3689
3840
3967
4520
3735
3888
3868
3835
3560
3948
4361
4205
4015
3693
4347
4111
3905
3989
3895
3509
3550
3455
3847
3967
3897
3660
4295
3847
3709
3815
4309
3879
3786
4171
3911
3968
3955
4007
3894
3535
3997
3696
4620
3910
4064
3689
3675
4093
3661
4062
3764
4564
4257
3932
3746
4492
3303
4362
4093
4241
3763
4620
3372
4044
4187
3875
3953
4191
3482
3254
3991
3943
3673
3699
3941
3868
3849
4074
4251
3739
3575
3773
3711
3803
4090
4371
4707
4309
4004
4646
3693
3996
4051
3704
4297
3809
4102
4340
3671
3808
3876
3815
4071
3559
4205
4383
4155
3563
3462
3506
3792
4148
3734
3757
3797
4025
4033
3846
3719
4148
3661
18682
3982
3737
4039
3639
4160
3844
3870
3772
3731
4237
3538
12796
3986
4065
4337
4324
14722
3481
4635
3520
4282
3989
3943
3950
3852
3438
3782
4635
4071
4209
4147
4582
4167
4514
4051
4354
4326
4010
4138
3971
3821
3807
4813
4146
4475
3811
3506
4111
3569
4386
3860
4024
4049
4325
4155
4479
3657
4099
4240
3662
3673
3643
4023
3960
4164
3958
3997
3683
3837
3737
3795
3903
3351
4752
3717
3803
3925
4254
3664
4015
4138
3510
3618
3781
3490
3803
4339
4493
4653
4144
3451
3601
3910
4116
3747
4194
4404
4155
3551
4164
4068
3516
3534
3794
3907
4616
4246
3968
3897
3824
3903
3936
3735
3679
3461
4529
4248
3528
4177
3621
4012
3892
4021
3567
3675
4140
3505
3702
4202
3476
4033
4092
3612
3594
3950
4687
3811
3884
3886
4629
3915
4085
3654
3763
3729
4459
3892
4520
3702
3846
4242
3987
3900
3738
3542
4049
4444
4152
3442
3883
3662
3731
4210
4469
3985
3914
4812
4003
3497
3541
3689
3765
3815
3969
3996
4136
4347
3830
3960
3780
3590
3794
3894
4479
4247
4618
3823
3711
3895
3829
4139
4261
3912
4275
3794
4172
4392
4152
4347
4287
3997
3706
4322
3673
3923
3839
4136
4022
3992
4044
3978
4569
4191
3603
4289
3920
4026
4040
3996
4406
4067
3877
4037
3678
3839
4295
4125
4077
4175
4410
4531
4138
4093
3630
3990
3925
3609
3810
3686
3932
4114
4541
3724
4254
4154
3919
4111
4505
3788
4021
4211
4059
4670
3559
3527
3807
3539
4205
4567
3916
3779
3885
3801
3671
3637
3903
4167
3884
3857
3800
3842
3820
4262
3731
3342
4062
4248
3818
3922
4242
4362
3776
6433
3833
4299
4483
3652
3755
4102
4126
3622
3865
4271
3765
20661
4794
3754
4211
3878
3741
4040
3829
3691
4446
4228
4029
3730
4193
3668
4300
4001
3843
3895
3879
3793
3766
3955
3882
3891
4312
4087
4235
3900
15664
4128
4232
3977
3831
4036
3805
4645
3621
4236
3396
3766
4118
3801
3768
4836
4085
3818
4388
4617
4529
4193
3972
3909
4272
3960
4082
4177
4274
3873
4356
4234
3327
4595
3755
3694
4212
4081
4021
4007
3474
4189
3644
4539
3649
4395
3566
3669
3901
3969
4357
3540
5040
4470
3597
3656
4099
4436
3956
3476
3797
3692
4771
4409
3595
3801
3590
3817
3884
3746
4495
3805
4312
4112
3357
3662
3841
3856
3678
3612
3440
4388
3974
4313
4248
3679
3897
3967
4107
4040
3546
3832
3950
3841
3750
3559
4279
3668
3683
3836
3724
4308
3972
4351
3812
4099
4000
4278
3632
3621
3919
3738
4441
4035
3727
3705
3618
3931
4697
3793
3888
4217
3797
4217
3998
4055
3874
4165
3797
4413
4346
3813
4604
3891
3883
4219
4079
3619
4160
3998
3614
3671
3776
4431
3679
3957
3931
4292
4114
4094
3741
4223
3717
3774
3755
4093
4092
4185
4118
4305
3439
4017
4372
4513
3725
3575
4174
3906
3775
4039
3978
3771
4163
3543
3674
3875
3965
4235
4052
3947
4104
3754
4126
3570
3758
3987
3671
4164
3991
3396
4270
4000
4002
4034
4467
4568
3661
3595
4083
3905
4072
4304
3756
4229
3784
4344
3786
3697
3915
4453
3940
3847
4350
3757
3969
4763
4156
3876
4819
3700
3588
3729
3864
4266
3312
3657
3525
4024
4181
4620
3546
4208
3443
4354
3644
3960
3825
3702
3830
3960
3856
4012
3916
3836
3553
3808
3880
4780
4224
3720
3958
3840
4062
3785
3875
3745
3592
3955
7406
3773
4291
3378
3798
3837
4194
4170
20219
4451
4188
3883
4367
4401
3909
4363
3405
3880
3997
3760
12868
3633
4242
3615
3487
3899
4007
3684
4134
15657
4271
3905
3643
3614
3896
3790
4378
3913
3666
4014
3824
13774
4296
3335
3769
3724
3975
3508
3877
3850
4172
3786
4411
4062
4435
4230
3889
4099
3719
3970
4271
4094
3666
3734
4161
3931
3879
3949
3939
4359
4090
4155
3944
3475
4340
3940
4184
4947
4292
4290
4076
3904
3754
3819
3993
3727
3659
3370
4048
4771
3840
4056
3992
3985
3825
4726
3998
4035
4259
3658
3892
4040
4216
3594
4078
4205
4165
3610
3513
4041
4418
4564
3886
4018
3805
4693
3663
4245
3389
3660
4360
3806
3625
3584
4680
3945
3644
4082
4225
3633
3910
3515
4168
3846
4171
4513
3898
4514
3805
3889
3773
3491
4284
3678
4048
4164
3602
4143
3670
3898
3952
3991
3977
3809
4409
4042
3602
3496
3857
4204
4048
4294
3752
4137
3994
3763
3924
4290
4482
3702
4149
4090
3757
4078
4082
4553
3901
4021
3581
3885
3779
4212
3825
4113
4489
3468
3582
3532
4000
4695
3776
4164
3895
3909
3994
4115
3869
4130
3848
4531
3427
3573
4222
3972
3782
3752
4017
4181
4130
4150
4116
4146
3850
3658
4187
3885
4580
4211
4147
3667
3524
3864
3587
3807
3395
3721
3899
5087
3912
3865
3727
4192
4173
4381
4086
3662
4071
3785
3830
4442
3450
4282
4075
3659
4075
4322
4529
3626
3826
3853
4049
3715
4053
3888
4102
3694
3701
4078
4169
3869
3987
3672
3885
4007
4040
3586
4144
4183
4224
3803
4374
3866
3749
3770
3904
3745
4192
3744
3949
4156
3804
3555
4107
4112
4230
4135
3793
3255
4573
4080
3638
4369
4059
3730
3676
4024
3750
4158
3533
3871
3966
4066
4143
3691
4268
3835
3858
4561
4564
3759
4027
20651
4007
4136
3725
4101
3700
4099
4520
4351
3861
4180
3848
3701
3759
4164
3716
3803
4269
4178
3903
3986
14587
3596
3806
3823
3603
3793
3736
4471
3979
3943
3616
3968
4065
3372
3976
3480
3961
3565
3844
4267
4579
4230
3811
3571
3385
4362
4547
3881
4373
4292
3883
4423
4083
4165
3521
3957
3507
4003
4144
3858
3525
3605
3666
4136
3799
3814
3684
3803
4420
3760
3633
3478
3860
3798
3931
4256
3599
3776
3724
4169
4392
3531
3914
4154
3719
3920
3923
4046
3810
3964
3833
4371
4407
4100
4124
3841
3941
4124
4925
3364
3844
3853
3930
3762
3799
4037
4001
3880
3543
4416
3491
4300
4000
4031
3674
3859
4113
3623
4145
3763
4156
3837
3899
3869
4178
3710
3932
4051
3911
4059
3797
3954
3846
3573
4669
4177
4539
3686
4804
4110
4172
3569
3609
3959
3985
3787
3833
3835
4060
4652
3775
3694
3636
3865
3742
3845
3923
3616
4291
3924
3803
3542
4246
4237
3996
3704
4362
3508
4073
3917
4339
4104
4298
4010
4013
3862
4018
3887
4285
3480
4029
3605
3862
4312
3972
3903
4276
4010
4017
3792
3871
4056
3937
3512
3753
3631
4038
3809
4024
4165
4111
3788
4209
3863
3836
4190
3547
4015
4163
4240
4380
3717
3658
3589
3785
3778
4199
3907
3933
3811
4132
4279
4083
4190
3857
3555
3599
3554
3661
3584
3599
4309
3918
4366
3939
4354
4770
3994
3798
3901
3480
3654
3897
4112
3926
4073
3667
3691
4023
4272
4765
4210
4671
3507
4041
4693
4170
3359
4156
4197
3949
3633
3880
3943
3735
3550
3432
4137
3887
4240
4239
4855
3645
3876
4233
3927
3860
3627
4117
4068
4398
3743
3876
4037
3384
3774
7027
4110
3920
4155
3848
3617
3635
4504
20556
4200
3935
3555
3941
3790
3704
4103
4361
3918
3463
3877
3856
5240
3910
3904
13025
3696
3492
4278
3920
14546
3602
4001
3999
3745
4410
4374
3637
4052
3657
3709
3980
4147
3945
3953
4146
3626
3735
3441
4184
3709
4136
3836
4191
4049
3635
4339
4163
4747
4083
3635
3615
4104
3552
4369
4440
4143
4183
4449
4273
3838
4036
3784
4417
3775
3836
4328
3766
3561
3995
4594
3858
3704
3844
3687
3813
3549
3467
3996
3688
3796
3833
3619
4214
3928
4053
3708
4357
3699
4405
3903
4464
3636
4117
3894
3738
4205
3855
4291
3763
3805
3608
4040
4197
3774
4044
3664
4554
3687
3629
3335
3977
4120
4046
4347
3988
3962
4074
3678
3813
4359
4050
3888
4330
3981
3689
3810
4745
3708
3925
3690
4298
3981
4055
4375
4323
3958
3818
3794
4553
3761
3973
3885
3703
4104
4042
4086
3732
3571
4282
4044
3936
3795
4442
4919
3901
4037
3786
4451
4014
4038
4207
4001
4118
4392
3422
4117
3886
4008
3732
3854
4340
4044
4620
3683
4274
4059
4246
4392
4244
3811
3750
3641
4524
4108
4159
3746
3774
4021
3927
3505
4542
3907
3542
3708
3793
3828
3789
3826
4265
3926
4413
4144
4542
4037
3840
4389
3770
3861
3578
4103
3996
4187
3456
3842
4125
4185
3327
4260
3879
3736
4287
4329
4385
4934
3910
4014
3954
4267
4257
3957
3764
4396
4271
3920
3949
4263
3552
3933
4357
3711
4030
4049
3788
3700
3856
4207
4069
3859
3764
3786
3996
4301
4069
4131
3802
3877
4348
3741
4177
3868
4063
4083
3982
4365
3779
4219
4794
4265
4069
4109
4776
3881
4139
4389
3925
4324
3843
4287
4337
3807
3642
4051
4330
3468
3646
4047
3769
3851
3946
3364
3904
4132
3897
3876
5573
12815
3831
20628
4363
4393
3817
4838
4216
3731
4020
3953
3886
3488
4466
13755
3961
3928
4233
4097
4197
4227
3628
3589
14131
3844
3968
3423
4554
4062
4067
3986
3843
3789
3664
3881
3767
3970
3484
3616
4090
4703
4339
3552
4001
3765
4249
3959
3850
4121
4267
4164
3393
3959
3807
4579
3933
4648
3913
3384
3799
3872
3959
3981
3647
3611
4114
4148
3764
4073
3332
3831
4020
4043
3486
4075
3598
3767
3952
4472
4413
3795
4210
4094
3894
4564
3749
4233
3926
3802
3884
3940
3545
3585
3908
4620
4749
3730
4004
4380
3894
4432
4337
4364
3976
3539
3810
4018
3667
3907
3687
4218
3495
4175
3620
3761
3683
3596
3400
3875
3491
4118
3664
3668
3480
3509
3880
3934
4060
3628
4416
4576
3550
3523
3877
4028
3618
3909
4169
4258
3845
3735
3937
3742
4270
3820
3807
4213
4195
3590
3916
3799
4099
3860
3620
4127
3276
3938
4041
4110
3664
3645
3942
3868
4307
4218
3788
4063
3782
4083
3432
4238
3849
4337
4390
4222
3926
3764
3633
4637
3840
3909
4219
3662
4048
4011
3812
3574
3712
3869
3884
3786
4183
3423
3887
4162
3890
3867
4139
3971
3766
3692
3739
4097
3889
4153
3873
4210
4523
4269
3728
3737
3820
3902
3754
4133
4178
3925
3690
3914
4079
4166
4127
3488
4055
3649
3779
3676
3865
3896
3615
3954
3669
4177
4374
4208
4036
4104
4085
4201
3776
4253
3980
4114
3712
3737
3625
4094
3972
3848
3615
4126
3632
4152
3799
4031
3806
4394
3457
4511
4480
3859
3516
4054
3605
3821
3756
4096
4265
3826
4192
3992
4132
3917
4033
4415
3853
4657
4314
3640
4000
3953
4024
4026
4307
4065
3700
3518
3762
3939
3832
3657
3729
4007
6744
4132
3636
3982
3730
3761
4150
3949
3535
4428
3674
4326
19137
3820
3777
4387
4509
4258
3901
3691
4007
3895
3737
4616
3542
3886
4038
3742
3763
4355
3903
3807
3797
15553
4188
4795
4783
3620
4142
4121
4106
4818
4204
3881
4084
4323
4128
3636
4689
3839
3885
4085
4439
4278
4702
3747
3887
4016
4102
3906
3794
4283
3761
4212
4480
4120
3560
3657
4589
4014
4513
4531
4066
3645
4563
4728
3797
3855
3737
3888
4768
3840
3493
3470
3948
3953
3705
3813
3941
4276
4301
3675
3726
3777
3598
3731
3746
3917
3698
3939
3610
4253
3965
3423
3831
3572
3945
4108
4039
4085
3725
4257
4127
4656
3745
3473
4041
4253
4141
4025
4755
3599
3684
4408
4197
3760
3862
3845
4284
3752
3681
3991
3762
4167
3480
3672
4377
4181
4080
4043
3829
3808
4241
3523
4201
4114
4242
4202
3823
3811
3375
4387
4199
3997
3646
4506
4017
4081
4218
3489
3797
3984
3873
3803
3878
3882
4095
3775
3492
3654
3836
3883
3960
3687
4196
4181
4188
3783
3840
3831
4104
3526
4314
4007
3798
4201
3722
3955
4057
3574
3929
3388
3738
3671
3570
3792
3666
3876
4084
3818
4447
4515
4009
4074
4311
3947
3921
3411
4214
4415
4460
3996
4030
4379
3793
4176
3553
3372
4021
3479
3629
4220
3752
3763
3990
4135
3704
3761
3992
4185
3992
4485
3837
4314
3693
4218
4365
3700
4046
3502
4163
4033
4039
4588
4303
3526
4262
3744
4396
3524
4035
4051
4230
3648
4122
3772
4888
3960
4304
3892
4553
3748
3684
4117
4147
4759
4025
3659
4486
4237
3948
3541
4152
3965
3930
3838
3787
3817
3887
3953
3815
3766
4341
3804
4278
4020
3992
3579
3472
3681
3455
3958
3867
3803
3823
3919
4656
4672
4291
3654
4348
4139
3813
4027
4289
3760
3987
5705
4201
3904
4372
4080
3906
3524
3503
4112
3895
4076
3811
20115
3589
4177
3861
4083
3803
4100
4351
4437
4234
3666
4224
3968
3980
4141
4338
13177
4117
3864
3842
3941
4166
3999
3873
4197
3932
3645
3664
3933
4607
3293
3651
3756
3709
4377
3403
3756
4006
3562
4885
3872
3667
3767
3988
3866
4075
4256
3599
3741
4285
3662
3847
3928
4079
3699
3566
3716
4156
4498
3925
3809
3682
3750
3906
4178
4136
3720
4104
4126
3451
3976
4379
3897
3600
3921
4075
3815
4310
3926
4110
3546
3951
3970
3793
3946
3759
3698
3750
4132
4243
4153
4005
3580
3429
4127
3983
4515
3914
4117
3987
4990
3521
4170
3756
3866
4140
4304
4021
4506
3902
3718
3636
3458
3839
3959
3981
4358
3544
3934
3923
3864
3673
4120
3975
3928
3746
4219
3826
3733
4024
4083
4340
3884
3766
4205
4042
3949
4255
3468
3465
3836
3927
4380
3576
4061
3707
3291
4163
4532
4510
3966
3672
4243
4094
4087
4166
4356
4122
4145
3937
4111
4092
3909
3844
3708
3640
4095
3970
4226
4160
3651
4077
4109
3826
3652
4670
4366
4612
3725
4090
4017
3784
3947
3540
4403
4263
3878
4243
4158
4184
3745
4159
3611
4404
3571
3938
3878
3942
3734
3836
3395
3903
3472
4020
3517
3790
3916
4323
4153
4063
3819
3640
4556
4064
4072
3729
3559
3849
4536
3436
4131
3698
4202
3968
3974
3756
3711
3660
4325
4034
3633
3656
4142
3898
3739
4091
3630
4209
4026
3973
4615
3910
4068
3537
3876
3687
4332
4047
3815
3607
4124
4133
4167
4036
4218
3843
3919
4511
3820
3758
4368
3355
4669
4140
3458
4193
4551
4142
4032
3967
3920
3492
4139
4014
4005
4839
4143
3547
3740
4690
4196
4262
3690
3282
3864
4409
4416
3890
4733
4019
4074
3970
4116
3994
3703
