2962
2541
3430
3227
2923
3033
2976
3038
3010
3104
2986
3047
3128
3276
3283
2849
3457
3339
2867
2752
2823
3234
2927
3338
3491
2977
3791
3091
3200
2963
3869
2855
3172
3418
3352
3058
2946
2982
2848
3019
3133
2863
2801
3519
2911
3305
2828
3254
3057
2785
3025
3147
3500
3192
3153
2750
3573
3310
3126
3148
3397
3225
2667
3003
3171
3615
3695
3215
2743
3085
3144
2804
3207
3187
3070
2636
3456
3214
3491
2771
2908
3077
3620
3002
3252
2841
2674
3051
3170
3065
3385
3270
2959
2875
2750
3211
2805
2939
2904
2729
2734
3274
2730
3386
3257
3010
2614
3257
2653
2853
3115
3352
2837
3149
3800
2637
2747
2658
3016
3162
3154
3218
3339
3104
3222
3440
2942
2770
3457
2942
3062
3070
3354
2699
3158
3384
3074
3453
3311
3560
3980
3178
3553
2812
3040
2852
3431
3182
3225
3044
2647
4120
3290
2986
3514
2821
3425
3254
3003
3490
3207
3659
3976
2842
3546
2830
3691
3206
3622
3902
2885
3452
3128
3244
3035
3249
3139
3076
3881
3588
3213
3581
2807
2930
2953
3128
3239
3718
3335
3197
3359
3419
3135
2861
2455
3425
3383
3198
3057
3414
3618
3306
3108
3590
3770
3518
3900
3075
3128
3242
3988
3329
3425
2906
2927
2659
3169
3397
3247
3325
19135
3074
3126
2516
3134
3117
2806
3055
3369
3179
3020
2564
12246
3235
3160
2783
2636
3276
3067
3370
3153
2927
3298
3523
2805
3188
3439
2909
3970
2853
2895
3322
3566
2733
3045
2914
3136
3239
2924
3500
3260
2910
3822
2970
3347
3057
3812
3522
2961
3010
3515
3202
3202
2668
4019
2919
3063
3132
2832
3375
2982
3146
3173
2988
3074
3298
3098
3556
3066
3416
3199
3480
2623
2900
2739
3031
2769
3154
2975
3039
3021
3202
3290
2684
3476
3376
3224
3279
3227
3543
3414
3341
3228
3219
3606
4405
3229
3359
3018
3526
2834
3125
3163
3613
2979
3318
3791
3070
2830
3060
3616
3225
3008
3028
2874
3040
2994
3183
3127
3463
2796
3502
3019
3294
3095
2894
3976
3184
2728
3241
3118
3481
3078
2983
3623
3088
3098
3149
3369
3373
2980
3392
3404
2964
3017
3234
2854
3554
3770
2970
2995
2973
3239
2903
3369
3630
2931
2900
3017
2899
3080
3568
3553
3967
2671
2801
3104
3516
3030
2684
3230
2990
2686
3206
3655
3172
3425
2994
3281
3077
3045
3445
3709
3004
2688
3518
2998
2793
3162
3820
2829
2944
3100
3132
3484
2833
3053
2852
3084
2920
3584
3354
3281
3463
3576
3533
3284
2697
3326
3181
3326
3186
2735
2876
3197
3840
3552
2894
3370
3219
2930
4058
2720
2951
3469
3875
3365
3027
3111
2923
3534
3277
2810
2837
2863
3051
3119
2767
2820
3301
3424
2648
3536
2817
2845
2852
3186
3260
3066
2688
2721
3095
2847
3166
2930
3455
3011
3039
2923
2656
3607
3111
3334
4105
3130
2767
3493
3282
3134
2754
3373
3060
3329
3113
3453
2928
3239
3200
3563
3367
2975
0
3213
3097
3125
3160
3361
2886
3280
2860
3012
3271
3500
3214
3132
3436
2807
2919
3143
2655
2945
6457
3235
2807
2605
2962
3240
3009
2992
3198
3121
3671
3211
19413
3525
2715
3097
3376
3433
3155
2726
3039
2781
3197
3198
3117
3711
3657
3590
2935
12688
3274
3293
3399
3007
3574
2849
3799
2920
13803
3667
3545
2957
4055
2668
2951
3702
3464
3084
2939
3608
2795
3383
2734
3067
2860
3111
3298
3063
3053
3452
3261
3963
3731
2979
3551
3104
3177
2942
3097
3787
3875
3131
3810
2779
2857
3802
2717
3408
2888
3306
3003
3669
2912
2979
3398
2991
2937
3505
3504
3429
3331
2913
3293
3448
2785
2575
3020
3321
3730
3042
3341
2807
3400
3933
3101
3236
3484
2887
3235
3245
3433
2916
3371
3257
3072
3152
3192
3180
3535
2959
3465
3064
3112
2825
2908
3164
2850
3019
3533
3172
2559
3044
2900
2786
3056
3170
3690
3087
3514
3019
3503
3167
2760
3189
2767
3684
3618
3280
3289
3375
2703
2854
3529
3138
2790
3114
3463
2790
2886
3302
2998
3349
2809
2941
3500
3246
2954
3246
3099
2971
3351
3177
3561
3047
3183
2780
3428
3318
2889
3423
3403
3169
2694
2946
3502
3058
3181
3152
2902
2681
3530
3489
3434
3551
3213
3176
3085
2672
2682
3091
3062
2852
3542
3477
3473
3740
3203
2798
3031
3324
2992
3256
3286
2971
3715
3629
3008
2857
3242
3332
3661
3030
3078
2671
3707
3001
2846
3452
2833
3522
2926
3008
3453
3387
3054
2603
3457
3335
3290
3117
3095
3921
3165
3098
2740
3724
2775
3033
2869
2848
3613
2885
2818
3084
2933
3091
2915
3084
3586
3193
3550
3448
3461
3072
2922
3997
2869
3081
2473
2935
3720
3674
3575
2933
2634
3610
3582
2805
3173
3519
2825
3013
2826
3096
3554
3250
2840
3679
3417
2774
3024
3351
3164
3120
3142
2962
2920
2800
4042
2953
3817
2950
2884
2931
3034
3223
3757
3144
7041
3545
3212
2789
2894
3181
3038
3299
3264
3119
2922
2823
3059
18787
3288
3122
3440
3235
3808
3184
3064
3133
3300
2991
3074
3411
12473
2603
3194
3500
2591
14020
3122
3172
3080
2887
3548
2835
3271
3017
2834
2986
2712
3625
3233
3475
3068
3252
2850
2609
3266
3171
3592
2694
2732
3132
3096
55106
3582
3680
3356
3100
2960
3294
3011
4285
3294
3054
3526
2975
2995
3189
3883
3261
2943
3216
3567
3119
3091
2700
3051
3163
3243
3037
3022
2978
3008
3422
3883
3976
3427
3214
3351
3347
2692
2991
2894
3369
3933
3201
2741
3667
3077
3116
3600
3723
3007
3954
3058
3115
2977
3157
3625
3300
3197
3058
3192
3317
2806
2875
2858
3144
2594
3350
3241
3474
2918
3172
2634
3846
3156
4005
3279
3806
3209
3578
3096
3050
3395
3038
3628
3385
2581
3921
3476
3624
3318
3427
3416
2890
2896
3317
4114
2984
3069
3743
3541
2733
2952
2936
2754
3220
3247
3413
2767
3125
2563
3314
3082
3056
2823
3518
3545
3758
2935
3038
2978
3340
2723
3056
3073
3183
2992
5058
0
3391
3113
3639
2956
3466
3291
3025
3202
3156
3158
3465
3004
2967
2876
2916
2902
2999
3305
3015
2959
2972
3083
2934
3088
3247
3337
3730
2728
3287
3582
3498
2904
2854
3264
3217
3877
3154
3649
2890
3149
2883
3017
3015
3074
3318
3019
3167
2990
3082
2970
3352
3275
3870
2830
2892
3642
3809
3154
3272
3029
2925
3351
3354
3067
3181
2972
4053
3402
3303
3462
3751
2819
3566
2899
3734
3572
2903
3504
2958
3453
3320
3299
3100
2629
3113
3294
3560
3388
3036
3066
2896
2981
2865
3434
3153
3360
2879
3383
3110
2978
3034
3782
3908
2793
2963
3188
2737
3272
3125
2993
3112
3019
3101
3151
3088
20030
3033
2933
2978
2827
3870
2949
2864
3167
3524
2887
3098
13223
3575
3364
3174
3473
2697
2953
2884
2881
3826
3613
3426
3534
2671
3410
2858
4063
14474
2828
2996
3525
3127
3565
3462
3100
3722
3497
3090
3032
3277
3170
5036
2857
3369
3514
3439
3504
2952
3140
3088
3828
3059
2759
2523
3469
3165
3654
3419
4037
2924
2897
3330
3177
3164
2625
2825
2730
3363
3035
2824
3493
2782
3508
3095
2956
2804
3161
3196
2961
3359
2855
3085
3258
2755
2945
3292
3766
3481
3013
2865
3128
4124
3100
3400
3187
3276
2925
3218
3050
2815
3055
2950
2730
3651
3217
2515
3224
3938
2633
3269
2666
3145
3722
3814
3160
3125
2908
2998
3141
3478
2923
3435
3423
3644
3439
3507
2817
3733
2921
2934
2878
3140
3256
2782
3092
3543
3404
3264
2869
3269
3197
2905
3269
3026
3386
3280
3746
3181
3227
2678
3313
2816
3707
3863
3244
3354
2854
3544
3179
3097
2847
2911
2905
3456
2741
2831
3172
3449
3496
3325
3215
3058
3707
3175
2903
3167
2905
3429
3233
2717
3680
2862
2697
3502
3010
3656
3063
2993
3791
2873
3601
3577
2693
3042
3616
3415
3081
3133
2867
3223
3090
2997
3127
3644
3379
3457
3415
2687
2965
3206
2804
3400
2789
3189
2914
2984
3081
4145
3052
3193
2871
2987
4471
3286
2903
3584
3338
3527
2788
3636
2711
3467
3277
3666
2979
3021
3343
2844
3613
3411
2973
3743
2745
3349
3464
3341
2979
3540
3425
3642
3190
2862
3253
3228
3094
3003
2635
3170
3377
3045
2870
2859
2540
3298
3262
3053
3224
3198
2724
3536
2820
3158
3100
3322
3315
3138
3763
3175
3299
2842
3166
2913
3120
2958
3167
2822
2978
3198
3585
2892
2952
3342
2651
2806
3800
3053
2972
2761
2980
3429
2864
3018
3089
3424
2864
3141
2991
3030
19605
2925
2722
2880
3185
2976
3808
3038
2715
3560
3263
3130
12780
2966
2987
3120
3028
3233
2775
3057
3809
2987
2868
3140
3710
3070
3084
3819
3945
14210
3062
3482
3061
3233
2762
2845
2849
3103
3084
3303
3390
3213
3303
2834
3197
2583
2592
3228
2961
2745
2667
3118
3423
2767
3143
3570
3880
3815
2880
2935
2719
3549
3377
3447
2938
2658
3214
3917
3249
3688
3247
3176
3423
2970
3494
3112
3414
3207
3374
2807
3191
3072
3576
2694
3238
3538
0
3112
2880
2888
2864
3200
3432
2894
3076
3152
2877
3152
3480
3146
3210
3442
2750
3551
3328
3008
3020
2562
3381
2897
3617
3195
3542
3776
3374
3290
2918
3603
3343
3298
3220
3080
3223
3080
3049
3339
3223
3473
2892
3331
2820
3441
2994
3468
2931
3284
3012
3204
3133
3303
3342
3585
3000
3476
3674
2627
3706
2881
3385
3449
3557
3237
3045
3430
3232
3028
3092
4125
3054
3578
3451
3176
3381
2741
3068
3747
2911
2925
3304
3394
3289
3447
3303
3213
3371
2942
3528
2800
3268
3164
3226
2854
3495
3719
3248
3160
3862
3057
3034
3538
3239
3135
2856
3289
2541
2829
3534
3219
2845
3402
3499
3096
2874
3527
2791
3235
3032
3256
2935
3730
3499
3337
3476
2942
3132
3382
3034
2713
2805
3331
3780
2978
2734
2909
2801
2803
2843
3329
3100
3373
3136
3334
3118
3007
2567
2773
3095
3477
3105
3218
3309
2825
3099
3394
2879
3092
3102
3255
3291
3125
2938
3423
3869
2863
3143
2618
3817
3252
2840
2992
2824
2627
3337
3198
2778
2907
3674
3607
2872
2803
3459
2955
2907
3146
2930
3380
3196
3858
2779
3031
2792
3444
3186
2957
2643
2998
3517
3290
2614
2987
3481
3488
3392
3487
3078
3219
3090
7031
2855
3104
3669
2689
2868
3703
2583
2982
3551
2863
3433
19696
3115
3403
3173
3235
3821
3075
3182
3448
2918
3124
2996
13421
3281
2951
3266
3207
2915
3474
2800
3411
2846
3098
3104
3484
2576
2829
3355
2936
3301
3644
3022
3991
3490
2801
2628
3496
2800
3107
3409
3703
2865
3332
2652
3121
3127
2949
3100
3440
3122
3368
2811
3304
2886
3640
3891
3249
3254
3103
3387
2722
3152
3102
2987
2802
3331
3103
2902
3015
2877
2807
3335
3095
3046
3269
3118
3386
3125
3366
2881
3138
3342
3877
2728
2824
2717
3333
3691
3309
3175
3453
2812
3520
2808
2934
3016
3182
3056
3112
3107
3224
2895
3119
3493
3076
3456
3151
3442
3352
2970
3349
3151
3166
2866
3701
3125
3246
2760
3545
3881
3234
2719
2834
3730
3027
3036
3556
3237
2873
3476
2955
3497
2755
3666
3479
3174
3109
3738
4058
2703
2707
3247
3768
3099
2982
3026
3662
2795
2985
3080
3129
2916
3085
3721
2843
3496
3864
3388
3017
2493
2927
3063
2693
3620
2850
3877
3244
2832
2952
3854
2573
3959
3320
2994
3000
3539
3022
3605
2646
3436
3172
3132
3247
3312
2758
2807
3061
3181
4140
2888
3054
3250
3339
2911
3063
3544
2740
3464
3937
3449
3196
3201
3502
3360
3138
3706
3025
3409
3470
3208
3312
2658
2770
3368
3275
3728
2932
3115
2903
2785
3716
3399
3452
3236
3378
2984
3351
3104
3759
3074
3036
2940
3618
3374
3735
3570
3814
3326
3196
3569
2802
3679
3230
3428
3304
3464
3350
3061
3573
3780
2815
2932
3546
3031
2860
3212
3188
3694
3090
2751
2663
2923
3552
3016
3038
3066
2823
3379
3089
3550
4046
3095
2703
3115
3089
3049
2825
3137
3126
2686
3193
2809
3623
3668
3439
3315
3522
3552
2765
0
3771
2909
3514
3490
2816
4077
3178
3080
2868
3406
3111
5586
3538
3213
3066
3684
3823
3117
3080
3147
2963
3434
3186
19748
3580
3009
2787
3378
3704
3317
3168
2905
3332
2889
2806
2605
3552
2913
3829
3581
3074
2890
2841
3335
13179
3315
3205
3223
2844
3527
3099
3150
3833
3354
3496
3341
2831
3941
2938
2902
2715
3742
2876
3040
2804
3278
3266
3244
2747
2770
3509
2824
4338
3147
3587
3325
2904
3235
2608
2929
2834
3565
3060
2640
2945
3018
3300
2960
3539
3901
3062
2719
3037
3418
3101
3368
2864
3029
3159
2753
2787
3666
2829
2838
2971
2912
2737
2866
3370
3216
3172
3112
3240
3621
3021
2879
2842
2913
3533
3221
3670
3133
2678
3109
2879
3280
2738
2934
3779
3410
3501
3353
3585
3437
2660
3294
3432
2812
3024
3090
3653
2903
2701
3578
2895
4137
3014
3211
3307
3273
2792
2907
3020
3199
3133
3677
3182
2793
3643
3674
2914
2675
3577
4188
2747
3073
3230
3486
3345
2994
2853
2901
2747
2994
3449
3308
3115
3175
3242
3335
3270
3227
3085
3026
3344
2849
2982
2969
3256
2994
3595
2627
3806
3677
2932
2861
3864
3016
3372
3069
2967
2656
3031
3066
2891
2870
3310
2940
3580
3609
2690
3689
2803
3367
2993
3642
3447
3135
3039
2957
3264
3174
3551
3127
3391
2518
2959
3189
2940
2995
3048
2838
2834
3436
3174
3113
2880
3606
2906
2926
3232
3599
3204
2861
2973
3188
2999
3462
3298
3193
2822
2996
3886
3202
3182
3371
2869
2913
3452
3123
3087
3591
2933
2789
3480
3066
3243
3027
3555
3090
3133
3063
3043
3045
3472
3039
2917
3456
3836
3310
2675
2495
3303
2795
2884
3185
3238
2877
2980
3351
2613
2993
3424
3785
3365
3896
3782
2960
3133
3565
3414
2893
2481
3062
3590
3137
3634
3392
3207
3141
3186
3207
3435
3137
2545
3161
3169
2712
3156
3754
3261
3129
3262
5373
3051
2789
3130
3036
3560
3279
3390
2985
2831
2642
3268
19794
2707
3040
2856
3366
3729
2819
3267
3151
3328
3250
2818
3196
3330
3569
3512
3133
3446
3163
3012
3249
3643
14832
3476
2991
3036
2984
3244
3963
3364
2844
3172
3496
3458
2974
2757
2891
2799
3341
2846
3410
3155
2924
2772
3566
3127
2990
2764
2831
54060
2604
3295
3697
3022
3162
4369
3131
3323
3150
2856
3596
2983
3157
3523
3443
3209
2748
3132
3244
3251
3260
3143
3006
2661
2734
3200
2621
2938
3313
3807
2930
3155
2750
2691
2604
3342
3476
3617
3316
2923
2754
3167
2726
3228
2973
3198
3774
3315
3293
3724
3549
2641
3794
3254
3431
3511
3066
3526
3017
3328
3347
3294
3058
2957
3077
2691
3001
2600
3051
2769
3158
2776
3342
3173
2824
3155
2852
3059
3297
3152
2946
3025
3331
3359
2629
3366
3076
3068
2897
2784
3041
3121
2825
3731
3255
3290
3082
3000
3021
3305
2865
3124
3892
2833
2874
3198
3233
3083
3262
3455
3696
2875
3095
2915
3490
3250
2778
3381
3036
3428
2996
3788
3127
2861
3170
3010
0
3167
2936
3581
3222
3510
3341
3035
3369
3498
2621
3070
3156
3590
3111
3054
4034
3218
3254
2563
3378
2972
3171
3618
3743
3835
3061
3143
3002
3255
3161
2690
3057
2821
3197
3344
3014
2893
3208
2822
2848
3705
3537
3225
3253
3027
3118
3182
2958
3072
3237
3096
3068
3867
3281
2927
3078
2949
3401
3610
3519
3314
3324
3263
3043
2943
3571
3098
2470
2802
3301
2887
2829
2993
3065
3103
4642
3427
2706
2822
3432
3778
3585
2833
2962
2842
2953
3633
2577
3411
3214
3586
3190
3575
3547
3188
2976
2937
2886
3340
3191
3643
3935
3107
3269
3477
3703
2960
2977
3149
3078
3149
3140
3166
3318
3470
3891
3489
3200
3008
2968
2781
3007
2812
5383
3393
3150
3039
3627
3516
3036
3726
2885
3824
3566
3012
19666
3068
2686
2894
3358
2832
2901
3042
3274
3466
3164
3205
13415
2969
3564
3374
3328
3243
2846
3284
2851
14430
2953
3010
3024
2972
3597
3506
2918
2790
3006
3934
3445
3141
3208
2723
3323
2931
2932
2813
2828
3345
2664
2928
3520
3239
2723
3324
3172
3217
3343
3367
3119
3415
2740
3248
2775
3783
3365
3210
2881
4016
3363
3312
3266
3148
2907
3354
3626
3240
3430
3284
3433
3792
3377
3037
3146
3156
2782
3280
2941
2958
3531
2594
2956
3005
3611
3051
2889
3144
2869
3227
3267
2903
3290
2852
3145
3135
3612
3465
3175
3102
2774
2815
3375
2897
3300
2988
3934
2708
2942
3239
3155
3095
3364
3611
3633
2934
3001
3354
2858
3128
3305
3168
2993
2777
3509
3074
3123
3228
3203
2625
3354
3437
2928
3038
3161
3124
2920
3409
2954
2738
3210
3412
2955
2845
3858
3836
2953
2728
3710
2888
3640
2877
3182
2820
2688
3251
3002
3138
3138
3323
2823
3158
3576
3099
2829
3042
3438
3195
3416
3087
3033
3133
2967
2862
3180
3151
3049
3063
3161
3557
3258
4099
2965
3261
2829
3259
3438
3139
3155
2933
4239
3181
3082
3217
3369
3113
2950
3141
2907
3647
3466
2654
2966
3558
2670
2731
2780
3398
3233
2941
3479
3250
3371
3228
2832
3253
4073
3424
3166
2896
2532
2818
4013
2948
2841
2895
3118
2674
3371
3495
3342
3142
2949
3380
2845
2989
3233
2836
3325
3122
2729
3928
2849
3272
3347
3208
2928
3261
2558
3525
3020
3153
3437
3300
2723
3331
3237
3574
3431
2860
3859
3165
2879
3389
3451
3353
3911
3419
2915
2971
3315
3519
3361
2740
2883
3086
3500
2926
3020
2990
3138
3212
3327
3495
2849
3548
3225
2810
2902
3400
3747
2813
3029
2940
3095
3069
2921
2825
3064
3694
3375
3290
3014
3024
3051
3315
2900
3044
3397
20148
3319
3715
2789
3260
3050
3107
3151
2768
4528
3126
3416
3612
12909
3298
2889
3501
3085
3140
3323
3287
3317
13532
4153
2878
2769
3187
2756
3157
3256
14262
2692
3483
3340
3023
2960
2982
3044
3127
3259
2933
3579
3708
3476
3278
2961
3374
3235
3480
3094
2567
3226
2640
3347
3179
2701
2671
3298
2930
3171
3952
3093
2794
3490
3164
0
3090
2940
3302
3052
3320
3328
3344
2871
3462
3206
2739
2760
2750
2697
4155
2755
2728
3452
3012
3099
3663
3251
3513
3092
3170
2733
2944
3030
2582
2864
3203
3415
2586
2983
2889
3327
2937
2918
2868
2659
3333
3138
3605
2867
2726
3129
2932
2944
2958
3975
2891
3265
2909
2943
2804
3000
3527
2686
3167
3155
2916
3992
2967
3188
2787
3158
4057
3255
2973
2824
3885
2837
2877
2637
3429
4158
2717
2756
2943
3300
2814
3710
2959
3229
3297
3267
3634
2969
3083
4032
3226
3015
2974
3080
3503
3221
2792
3178
2860
2891
3299
3311
3565
3109
3026
3074
3326
3262
3151
2626
3330
3261
3169
3261
3584
3157
3474
2764
3286
3124
3907
3037
3442
3827
3425
2659
3203
3191
3435
2509
3505
3398
3904
2769
3085
2814
3098
3237
2931
3131
3985
2858
2742
3202
3211
3852
3577
3460
3477
3204
2850
2855
3397
2928
2834
3078
3595
2627
2689
3703
3326
2796
3603
2937
3101
3333
2852
2955
2953
3338
2944
3043
3426
2993
3027
3370
3125
2977
3180
3127
2981
3193
2946
3022
2789
3456
3097
2711
2984
2933
3132
2842
3539
3136
2966
2909
3271
3175
3182
3025
2551
3257
2953
3402
2773
3575
3413
3143
2866
3065
3033
2982
2868
3120
2757
3130
2742
3130
2906
3899
2992
3120
3460
3511
3342
2847
2923
3144
3335
2764
3336
3618
3198
3624
3011
3488
2856
2810
3820
3299
3057
2986
2972
2840
18650
2904
2967
2911
3300
3143
3297
3239
3401
3180
3360
3777
13094
2995
3258
3216
3568
3491
2756
3357
3859
3042
3518
2864
3249
2904
3191
3299
3294
2569
3012
2884
2895
2661
3037
3411
2744
2679
2929
2791
2962
2700
3020
3023
3221
2828
3480
2967
3779
2874
3675
3119
3049
3042
2543
3005
3228
3141
3194
2998
3429
2919
3029
3275
3716
3080
2825
2616
3174
2968
3162
3306
3545
3172
3182
3171
3139
3348
3264
3120
3373
2883
3361
3590
3536
2621
3221
3159
3373
4255
3177
3000
3368
3389
3212
2858
3969
3290
3333
3122
3415
3161
2926
3587
3184
3048
3097
3074
3013
3677
3395
3814
2551
3103
3441
3453
3310
3832
3960
3382
3069
3250
3458
3191
3728
3751
3559
3228
4246
3250
3161
2942
3144
3678
2987
3273
3443
3121
3315
3027
2926
2945
3068
13207
2981
3483
3255
2817
2862
3381
3191
2702
3549
3716
2932
2867
3181
3333
3495
3119
2676
3001
2911
2667
3120
3191
3001
3429
3623
3195
2946
2665
2689
3019
3211
3202
3017
2972
3055
2739
3423
3553
3436
2991
3222
2842
3421
3473
3132
2810
3157
3380
3001
3340
2952
3308
2994
3111
3186
3680
2956
3051
2919
3615
3193
3454
3113
3166
3468
2860
3184
3006
2648
2869
3170
3031
3750
3254
2734
3088
3346
2921
3059
3040
2911
3731
3079
3340
3786
3526
3419
3185
2982
3461
3020
2844
2778
3079
3298
3339
3821
3673
2822
2963
3311
3118
3248
3701
2772
3583
2714
3050
3095
3251
4180
2954
2865
3017
3276
3816
3227
3090
2864
3068
3241
3256
2925
0
3114
2966
3066
3211
3263
2887
3385
3228
3033
3207
2821
3821
2518
3561
3275
2966
3878
3352
3252
3570
3182
2985
3314
3470
3191
2750
2904
2788
3557
2966
3119
3050
3208
3154
2612
2954
2932
2701
3948
2925
2992
3638
2964
3774
2936
19361
3412
3051
2909
3183
3323
3029
3262
3304
3280
3045
3179
11521
2694
3490
2922
3383
3115
3279
3170
3293
3226
3357
3243
3255
3949
3096
3060
3178
2808
2940
3358
2916
3384
3413
3489
2953
3173
2807
2991
2825
2946
2705
3420
3437
2774
2882
3145
3492
3631
3321
2874
3146
2869
3079
3110
3575
2544
2823
3027
3335
3865
3365
2736
3101
3555
3384
2656
2991
2883
3370
2834
2837
3113
3810
2943
3033
2896
2780
3112
3097
3343
2853
4048
2898
3132
2624
3002
3107
2924
3681
2847
3733
3046
3376
3168
3753
2945
2893
2957
3239
2870
2943
3204
3544
3175
3253
3010
3405
3023
3191
2865
3011
3479
2934
4080
3249
2790
3020
3405
2815
3515
3683
3435
3064
3253
3051
3015
3105
3266
2930
3173
2679
3001
3553
3120
3484
2870
3192
2936
3379
2660
2947
3425
2565
3305
3686
3057
3239
2916
4058
3176
3487
3288
2800
3618
2993
2968
3269
3156
3063
3324
3096
2986
3097
2770
3229
3199
3306
3650
3250
2704
2933
4204
2521
3012
2921
2802
3604
3034
3475
3140
2996
3113
3398
2997
3205
2870
3286
3458
3188
3129
3582
3701
3520
2891
3579
2749
3028
3254
3624
3099
3976
2988
2847
3014
3027
2851
2949
3468
2591
3736
2631
2962
3402
2592
3235
4136
2952
3571
3160
3034
3031
3850
3189
2915
3119
2772
3167
3755
3516
2742
3336
2899
2893
2891
3156
3038
3354
3064
3530
2743
3605
3274
2916
3503
2510
3283
3571
3095
3273
2839
2913
3011
3022
3323
3498
2684
2706
2990
3004
4141
3036
3478
2762
2686
2700
2967
3324
3132
2940
3056
3090
3512
3344
3318
3293
2627
2905
3323
3028
3297
3737
3192
2994
3406
2931
3173
3411
3160
3756
2945
3466
2863
3105
2842
2901
2860
2741
3548
2841
4257
3372
3016
3028
3271
2920
3017
2699
3256
3160
2975
18978
2837
3046
3220
3190
3760
2750
3793
3667
3241
3046
3381
2764
3366
3274
3054
3219
12452
3310
4028
2977
3085
3191
2874
3402
3008
3013
2969
3222
3774
3524
2997
3167
3050
13255
3597
3250
3174
3697
3461
3154
2811
3524
2803
2781
2590
3248
3119
3068
3038
3113
2850
3144
3006
3139
3516
3485
3180
4023
3397
3088
3351
3057
2853
3168
2592
2995
3270
3208
2907
